date,reading
2012-05-08 12:00,130
2012-05-08 13:00,123
2012-05-08 14:00,123
2012-05-08 15:00,126
2012-05-08 16:00,131
2012-05-08 17:00,135
2012-05-08 18:00,135
2012-05-08 19:00,279
2012-05-08 20:00,604
2012-05-08 21:00,2973
2012-05-08 22:00,433
2012-05-08 23:00,353
2012-05-09 00:00,204
2012-05-09 01:00,141
2012-05-09 02:00,141
2012-05-09 03:00,142
2012-05-09 04:00,129
2012-05-09 05:00,129
2012-05-09 06:00,127
2012-05-09 07:00,161
2012-05-09 08:00,132
2012-05-09 09:00,129
2012-05-09 10:00,129
2012-05-09 11:00,129
2012-05-09 12:00,130
2012-05-09 13:00,129
2012-05-09 14:00,130
2012-05-09 15:00,131
2012-05-09 16:00,132
2012-05-09 17:00,130
2012-05-09 18:00,127
2012-05-09 19:00,175
2012-05-09 20:00,529
2012-05-09 21:00,1687
2012-05-09 22:00,141
2012-05-09 23:00,136
2012-05-10 00:00,128
2012-05-10 01:00,127
2012-05-10 02:00,129
2012-05-10 03:00,132
2012-05-10 04:00,129
2012-05-10 05:00,130
2012-05-10 06:00,129
2012-05-10 07:00,220
2012-05-10 08:00,142
2012-05-10 09:00,130
2012-05-10 10:00,125
2012-05-10 11:00,123
2012-05-10 12:00,122
2012-05-10 13:00,124
2012-05-10 14:00,123
2012-05-10 15:00,133
2012-05-10 16:00,133
2012-05-10 17:00,132
2012-05-10 18:00,132
2012-05-10 19:00,139
2012-05-10 20:00,416
2012-05-10 21:00,237
2012-05-10 22:00,140
2012-05-10 23:00,138
2012-05-11 00:00,142
2012-05-11 01:00,143
2012-05-11 02:00,142
2012-05-11 03:00,142
2012-05-11 04:00,141
2012-05-11 05:00,137
2012-05-11 06:00,133
2012-05-11 07:00,213
2012-05-11 08:00,124
2012-05-11 09:00,130
2012-05-11 10:00,129
2012-05-11 11:00,129
2012-05-11 12:00,130
2012-05-11 13:00,131
2012-05-11 14:00,126
2012-05-11 15:00,124
2012-05-11 16:00,125
2012-05-11 17:00,124
2012-05-11 18:00,128
2012-05-11 19:00,133
2012-05-11 20:00,132
2012-05-11 21:00,130
2012-05-11 22:00,221
2012-05-11 23:00,256
2012-05-12 00:00,230
2012-05-12 01:00,128
2012-05-12 02:00,122
2012-05-12 03:00,131
2012-05-12 04:00,130
2012-05-12 05:00,130
2012-05-12 06:00,150
2012-05-12 07:00,229
2012-05-12 08:00,162
2012-05-12 09:00,295
2012-05-12 10:00,258
2012-05-12 11:00,284
2012-05-12 12:00,262
2012-05-12 13:00,159
2012-05-12 14:00,148
2012-05-12 15:00,151
2012-05-12 16:00,152
2012-05-12 17:00,256
2012-05-12 18:00,419
2012-05-12 19:00,494
2012-05-12 20:00,313
2012-05-12 21:00,673
2012-05-12 22:00,319
2012-05-12 23:00,160
2012-05-13 00:00,148
2012-05-13 01:00,158
2012-05-13 02:00,154
2012-05-13 03:00,152
2012-05-13 04:00,152
2012-05-13 05:00,163
2012-05-13 06:00,587
2012-05-13 07:00,428
2012-05-13 08:00,459
2012-05-13 09:00,428
2012-05-13 10:00,220
2012-05-13 11:00,243
2012-05-13 12:00,270
2012-05-13 13:00,1048
2012-05-13 14:00,2672
2012-05-13 15:00,637
2012-05-13 16:00,157
2012-05-13 17:00,155
2012-05-13 18:00,297
2012-05-13 19:00,317
2012-05-13 20:00,346
2012-05-13 21:00,301
2012-05-13 22:00,193
2012-05-13 23:00,153
2012-05-14 00:00,141
2012-05-14 01:00,143
2012-05-14 02:00,141
2012-05-14 03:00,152
2012-05-14 04:00,152
2012-05-14 05:00,171
2012-05-14 06:00,172
2012-05-14 07:00,124
2012-05-14 08:00,525
2012-05-14 09:00,847
2012-05-14 10:00,190
2012-05-14 11:00,132
2012-05-14 12:00,134
2012-05-14 13:00,133
2012-05-14 14:00,124
2012-05-14 15:00,121
2012-05-14 16:00,122
2012-05-14 17:00,131
2012-05-14 18:00,133
2012-05-14 19:00,133
2012-05-14 20:00,333
2012-05-14 21:00,546
2012-05-14 22:00,452
2012-05-14 23:00,205
2012-05-15 00:00,139
2012-05-15 01:00,131
2012-05-15 02:00,128
2012-05-15 03:00,128
2012-05-15 04:00,126
2012-05-15 05:00,126
2012-05-15 06:00,126
2012-05-15 07:00,135
2012-05-15 08:00,203
2012-05-15 09:00,129
2012-05-15 10:00,128
2012-05-15 11:00,128
2012-05-15 12:00,127
2012-05-15 13:00,127
2012-05-15 14:00,128
2012-05-15 15:00,129
2012-05-15 16:00,129
2012-05-15 17:00,129
2012-05-15 18:00,128
2012-05-15 19:00,469
2012-05-15 20:00,1066
2012-05-15 21:00,2612
2012-05-15 22:00,804
2012-05-15 23:00,154
2012-05-16 00:00,128
2012-05-16 01:00,127
2012-05-16 02:00,128
2012-05-16 03:00,127
2012-05-16 04:00,126
2012-05-16 05:00,146
2012-05-16 06:00,150
2012-05-16 07:00,133
2012-05-16 08:00,129
2012-05-16 09:00,123
2012-05-16 10:00,124
2012-05-16 11:00,126
2012-05-16 12:00,130
2012-05-16 13:00,127
2012-05-16 14:00,129
2012-05-16 15:00,129
2012-05-16 16:00,129
2012-05-16 17:00,128
2012-05-16 18:00,128
2012-05-16 19:00,133
2012-05-16 20:00,442
2012-05-16 21:00,372
2012-05-16 22:00,180
2012-05-16 23:00,127
2012-05-17 00:00,132
2012-05-17 01:00,133
2012-05-17 02:00,132
2012-05-17 03:00,130
2012-05-17 04:00,125
2012-05-17 05:00,121
2012-05-17 06:00,431
2012-05-17 07:00,267
2012-05-17 08:00,258
2012-05-17 09:00,255
2012-05-17 10:00,135
2012-05-17 11:00,134
2012-05-17 12:00,129
2012-05-17 13:00,124
2012-05-17 14:00,123
2012-05-17 15:00,124
2012-05-17 16:00,128
2012-05-17 17:00,134
2012-05-17 18:00,229
2012-05-17 19:00,215
2012-05-17 20:00,208
2012-05-17 21:00,177
2012-05-17 22:00,129
2012-05-17 23:00,136
2012-05-18 00:00,136
2012-05-18 01:00,135
2012-05-18 02:00,134
2012-05-18 03:00,132
2012-05-18 04:00,123
2012-05-18 05:00,122
2012-05-18 06:00,407
2012-05-18 07:00,326
2012-05-18 08:00,259
2012-05-18 09:00,197
2012-05-18 10:00,151
2012-05-18 11:00,127
2012-05-18 12:00,124
2012-05-18 13:00,123
2012-05-18 14:00,127
2012-05-18 15:00,136
2012-05-18 16:00,135
2012-05-18 17:00,137
2012-05-18 18:00,188
2012-05-18 19:00,178
2012-05-18 20:00,122
2012-05-18 21:00,184
2012-05-18 22:00,155
2012-05-18 23:00,146
2012-05-19 00:00,126
2012-05-19 01:00,122
2012-05-19 02:00,122
2012-05-19 03:00,134
2012-05-19 04:00,135
2012-05-19 05:00,133
2012-05-19 06:00,395
2012-05-19 07:00,296
2012-05-19 08:00,361
2012-05-19 09:00,390
2012-05-19 10:00,194
2012-05-19 11:00,225
2012-05-19 12:00,318
2012-05-19 13:00,132
2012-05-19 14:00,299
2012-05-19 15:00,290
2012-05-19 16:00,2146
2012-05-19 17:00,247
2012-05-19 18:00,138
2012-05-19 19:00,313
2012-05-19 20:00,474
2012-05-19 21:00,441
2012-05-19 22:00,434
2012-05-19 23:00,524
2012-05-20 00:00,418
2012-05-20 01:00,1072
2012-05-20 02:00,428
2012-05-20 03:00,137
2012-05-20 04:00,136
2012-05-20 05:00,135
2012-05-20 06:00,131
2012-05-20 07:00,129
2012-05-20 08:00,142
2012-05-20 09:00,788
2012-05-20 10:00,1165
2012-05-20 11:00,214
2012-05-20 12:00,1035
2012-05-20 13:00,2768
2012-05-20 14:00,429
2012-05-20 15:00,205
2012-05-20 16:00,137
2012-05-20 17:00,134
2012-05-20 18:00,133
2012-05-20 19:00,124
2012-05-20 20:00,122
2012-05-20 21:00,288
2012-05-20 22:00,175
2012-05-20 23:00,136
2012-05-21 00:00,135
2012-05-21 01:00,133
2012-05-21 02:00,131
2012-05-21 03:00,126
2012-05-21 04:00,124
2012-05-21 05:00,123
2012-05-21 06:00,127
2012-05-21 07:00,139
2012-05-21 08:00,136
2012-05-21 09:00,132
2012-05-21 10:00,131
2012-05-21 11:00,127
2012-05-21 12:00,121
2012-05-21 13:00,121
2012-05-21 14:00,126
2012-05-21 15:00,133
2012-05-21 16:00,132
2012-05-21 17:00,135
2012-05-21 18:00,131
2012-05-21 19:00,123
2012-05-21 20:00,121
2012-05-21 21:00,204
2012-05-21 22:00,332
2012-05-21 23:00,146
2012-05-22 00:00,133
2012-05-22 01:00,125
2012-05-22 02:00,121
2012-05-22 03:00,123
2012-05-22 04:00,133
2012-05-22 05:00,133
2012-05-22 06:00,134
2012-05-22 07:00,139
2012-05-22 08:00,145
2012-05-22 09:00,122
2012-05-22 10:00,121
2012-05-22 11:00,220
2012-05-22 12:00,349
2012-05-22 13:00,167
2012-05-22 14:00,135
2012-05-22 15:00,133
2012-05-22 16:00,130
2012-05-22 17:00,129
2012-05-22 18:00,128
2012-05-22 19:00,130
2012-05-22 20:00,128
2012-05-22 21:00,145
2012-05-22 22:00,125
2012-05-22 23:00,125
2012-05-23 00:00,124
2012-05-23 01:00,125
2012-05-23 02:00,129
2012-05-23 03:00,131
2012-05-23 04:00,170
2012-05-23 05:00,181
2012-05-23 06:00,145
2012-05-23 07:00,124
2012-05-23 08:00,123
2012-05-23 09:00,127
2012-05-23 10:00,127
2012-05-23 11:00,126
2012-05-23 12:00,126
2012-05-23 13:00,126
2012-05-23 14:00,127
2012-05-23 15:00,129
2012-05-23 16:00,129
2012-05-23 17:00,128
2012-05-23 18:00,129
2012-05-23 19:00,129
2012-05-23 20:00,127
2012-05-23 21:00,122
2012-05-23 22:00,122
2012-05-23 23:00,122
2012-05-24 00:00,122
2012-05-24 01:00,123
2012-05-24 02:00,123
2012-05-24 03:00,126
2012-05-24 04:00,128
2012-05-24 05:00,127
2012-05-24 06:00,128
2012-05-24 07:00,128
2012-05-24 08:00,127
2012-05-24 09:00,127
2012-05-24 10:00,122
2012-05-24 11:00,120
2012-05-24 12:00,121
2012-05-24 13:00,120
2012-05-24 14:00,121
2012-05-24 15:00,128
2012-05-24 16:00,129
2012-05-24 17:00,128
2012-05-24 18:00,128
2012-05-24 19:00,127
2012-05-24 20:00,126
2012-05-24 21:00,121
2012-05-24 22:00,161
2012-05-24 23:00,119
2012-05-25 00:00,118
2012-05-25 01:00,125
2012-05-25 02:00,126
2012-05-25 03:00,127
2012-05-25 04:00,126
2012-05-25 05:00,126
2012-05-25 06:00,123
2012-05-25 07:00,806
2012-05-25 08:00,1463
2012-05-25 09:00,119
2012-05-25 10:00,125
2012-05-25 11:00,128
2012-05-25 12:00,128
2012-05-25 13:00,128
2012-05-25 14:00,128
2012-05-25 15:00,123
2012-05-25 16:00,118
2012-05-25 17:00,119
2012-05-25 18:00,126
2012-05-25 19:00,129
2012-05-25 20:00,252
2012-05-25 21:00,385
2012-05-25 22:00,453
2012-05-25 23:00,248
2012-05-26 00:00,125
2012-05-26 01:00,119
2012-05-26 02:00,129
2012-05-26 03:00,131
2012-05-26 04:00,131
2012-05-26 05:00,144
2012-05-26 06:00,153
2012-05-26 07:00,125
2012-05-26 08:00,190
2012-05-26 09:00,226
2012-05-26 10:00,461
2012-05-26 11:00,1144
2012-05-26 12:00,1058
2012-05-26 13:00,235
2012-05-26 14:00,161
2012-05-26 15:00,191
2012-05-26 16:00,238
2012-05-26 17:00,381
2012-05-26 18:00,251
2012-05-26 19:00,229
2012-05-26 20:00,420
2012-05-26 21:00,445
2012-05-26 22:00,399
2012-05-26 23:00,347
2012-05-27 00:00,140
2012-05-27 01:00,131
2012-05-27 02:00,131
2012-05-27 03:00,131
2012-05-27 04:00,129
2012-05-27 05:00,165
2012-05-27 06:00,438
2012-05-27 07:00,277
2012-05-27 08:00,256
2012-05-27 09:00,262
2012-05-27 10:00,308
2012-05-27 11:00,327
2012-05-27 12:00,160
2012-05-27 13:00,204
2012-05-27 14:00,142
2012-05-27 15:00,219
2012-05-27 16:00,221
2012-05-27 17:00,136
2012-05-27 18:00,171
2012-05-27 19:00,203
2012-05-27 20:00,199
2012-05-27 21:00,352
2012-05-27 22:00,276
2012-05-27 23:00,160
2012-05-28 00:00,153
2012-05-28 01:00,156
2012-05-28 02:00,157
2012-05-28 03:00,157
2012-05-28 04:00,155
2012-05-28 05:00,155
2012-05-28 06:00,164
2012-05-28 07:00,375
2012-05-28 08:00,854
2012-05-28 09:00,1395
2012-05-28 10:00,536
2012-05-28 11:00,212
2012-05-28 12:00,97
2012-05-28 13:00,103
2012-05-28 14:00,108
2012-05-28 15:00,99
2012-05-28 16:00,125
2012-05-28 17:00,179
2012-05-28 18:00,180
2012-05-28 19:00,188
2012-05-28 20:00,458
2012-05-28 21:00,421
2012-05-28 22:00,292
2012-05-28 23:00,119
2012-05-29 00:00,116
2012-05-29 01:00,110
2012-05-29 02:00,97
2012-05-29 03:00,242
2012-05-29 04:00,263
2012-05-29 05:00,136
2012-05-29 06:00,436
2012-05-29 07:00,339
2012-05-29 08:00,292
2012-05-29 09:00,215
2012-05-29 10:00,95
2012-05-29 11:00,95
2012-05-29 12:00,95
2012-05-29 13:00,94
2012-05-29 14:00,95
2012-05-29 15:00,96
2012-05-29 16:00,95
2012-05-29 17:00,97
2012-05-29 18:00,176
2012-05-29 19:00,1739
2012-05-29 20:00,1692
2012-05-29 21:00,1046
2012-05-29 22:00,307
2012-05-29 23:00,93
2012-05-30 00:00,92
2012-05-30 01:00,94
2012-05-30 02:00,97
2012-05-30 03:00,96
2012-05-30 04:00,95
2012-05-30 05:00,95
2012-05-30 06:00,105
2012-05-30 07:00,101
2012-05-30 08:00,95
2012-05-30 09:00,97
2012-05-30 10:00,95
2012-05-30 11:00,95
2012-05-30 12:00,94
2012-05-30 13:00,94
2012-05-30 14:00,95
2012-05-30 15:00,96
2012-05-30 16:00,93
2012-05-30 17:00,92
2012-05-30 18:00,92
2012-05-30 19:00,93
2012-05-30 20:00,92
2012-05-30 21:00,133
2012-05-30 22:00,264
2012-05-30 23:00,92
2012-05-31 00:00,96
2012-05-31 01:00,97
2012-05-31 02:00,96
2012-05-31 03:00,98
2012-05-31 04:00,96
2012-05-31 05:00,95
2012-05-31 06:00,105
2012-05-31 07:00,103
2012-05-31 08:00,90
2012-05-31 09:00,90
2012-05-31 10:00,98
2012-05-31 11:00,251
2012-05-31 12:00,97
2012-05-31 13:00,90
2012-05-31 14:00,93
2012-05-31 15:00,96
2012-05-31 16:00,98
2012-05-31 17:00,97
2012-05-31 18:00,98
2012-05-31 19:00,97
2012-05-31 20:00,95
2012-05-31 21:00,95
2012-05-31 22:00,221
2012-05-31 23:00,99
2012-06-01 00:00,91
2012-06-01 01:00,91
2012-06-01 02:00,92
2012-06-01 03:00,94
2012-06-01 04:00,97
2012-06-01 05:00,97
2012-06-01 06:00,97
2012-06-01 07:00,180
2012-06-01 08:00,97
2012-06-01 09:00,95
2012-06-01 10:00,92
2012-06-01 11:00,90
2012-06-01 12:00,89
2012-06-01 13:00,91
2012-06-01 14:00,90
2012-06-01 15:00,92
2012-06-01 16:00,98
2012-06-01 17:00,104
2012-06-01 18:00,101
2012-06-01 19:00,101
2012-06-01 20:00,97
2012-06-01 21:00,91
2012-06-01 22:00,92
2012-06-01 23:00,158
2012-06-02 00:00,163
2012-06-02 01:00,111
2012-06-02 02:00,114
2012-06-02 03:00,105
2012-06-02 04:00,99
2012-06-02 05:00,98
2012-06-02 06:00,113
2012-06-02 07:00,121
2012-06-02 08:00,477
2012-06-02 09:00,2135
2012-06-02 10:00,430
2012-06-02 11:00,153
2012-06-02 12:00,104
2012-06-02 13:00,161
2012-06-02 14:00,1987
2012-06-02 15:00,483
2012-06-02 16:00,395
2012-06-02 17:00,278
2012-06-02 18:00,132
2012-06-02 19:00,158
2012-06-02 20:00,99
2012-06-02 21:00,95
2012-06-02 22:00,189
2012-06-02 23:00,141
2012-06-03 00:00,111
2012-06-03 01:00,111
2012-06-03 02:00,110
2012-06-03 03:00,102
2012-06-03 04:00,98
2012-06-03 05:00,98
2012-06-03 06:00,100
2012-06-03 07:00,102
2012-06-03 08:00,131
2012-06-03 09:00,131
2012-06-03 10:00,122
2012-06-03 11:00,106
2012-06-03 12:00,330
2012-06-03 13:00,516
2012-06-03 14:00,898
2012-06-03 15:00,262
2012-06-03 16:00,216
2012-06-03 17:00,550
2012-06-03 18:00,2261
2012-06-03 19:00,388
2012-06-03 20:00,528
2012-06-03 21:00,474
2012-06-03 22:00,604
2012-06-03 23:00,170
2012-06-04 00:00,110
2012-06-04 01:00,112
2012-06-04 02:00,115
2012-06-04 03:00,115
2012-06-04 04:00,114
2012-06-04 05:00,187
2012-06-04 06:00,102
2012-06-04 07:00,95
2012-06-04 08:00,138
2012-06-04 09:00,178
2012-06-04 10:00,789
2012-06-04 11:00,1296
2012-06-04 12:00,1950
2012-06-04 13:00,1689
2012-06-04 14:00,1697
2012-06-04 15:00,1698
2012-06-04 16:00,1687
2012-06-04 17:00,1144
2012-06-04 18:00,1290
2012-06-04 19:00,812
2012-06-04 20:00,456
2012-06-04 21:00,455
2012-06-04 22:00,350
2012-06-04 23:00,139
2012-06-05 00:00,116
2012-06-05 01:00,102
2012-06-05 02:00,94
2012-06-05 03:00,95
2012-06-05 04:00,94
2012-06-05 05:00,93
2012-06-05 06:00,93
2012-06-05 07:00,422
2012-06-05 08:00,857
2012-06-05 09:00,183
2012-06-05 10:00,96
2012-06-05 11:00,121
2012-06-05 12:00,94
2012-06-05 13:00,92
2012-06-05 14:00,94
2012-06-05 15:00,94
2012-06-05 16:00,95
2012-06-05 17:00,96
2012-06-05 18:00,96
2012-06-05 19:00,109
2012-06-05 20:00,188
2012-06-05 21:00,571
2012-06-05 22:00,232
2012-06-05 23:00,130
2012-06-06 00:00,97
2012-06-06 01:00,96
2012-06-06 02:00,97
2012-06-06 03:00,96
2012-06-06 04:00,97
2012-06-06 05:00,96
2012-06-06 06:00,421
2012-06-06 07:00,368
2012-06-06 08:00,1298
2012-06-06 09:00,2215
2012-06-06 10:00,129
2012-06-06 11:00,97
2012-06-06 12:00,96
2012-06-06 13:00,96
2012-06-06 14:00,97
2012-06-06 15:00,99
2012-06-06 16:00,98
2012-06-06 17:00,97
2012-06-06 18:00,95
2012-06-06 19:00,298
2012-06-06 20:00,306
2012-06-06 21:00,337
2012-06-06 22:00,220
2012-06-06 23:00,142
2012-06-07 00:00,138
2012-06-07 01:00,144
2012-06-07 02:00,145
2012-06-07 03:00,142
2012-06-07 04:00,143
2012-06-07 05:00,143
2012-06-07 06:00,460
2012-06-07 07:00,477
2012-06-07 08:00,832
2012-06-07 09:00,176
2012-06-07 10:00,93
2012-06-07 11:00,92
2012-06-07 12:00,92
2012-06-07 13:00,92
2012-06-07 14:00,93
2012-06-07 15:00,99
2012-06-07 16:00,99
2012-06-07 17:00,100
2012-06-07 18:00,243
2012-06-07 19:00,1638
2012-06-07 20:00,161
2012-06-07 21:00,188
2012-06-07 22:00,162
2012-06-07 23:00,113
2012-06-08 00:00,104
2012-06-08 01:00,104
2012-06-08 02:00,102
2012-06-08 03:00,93
2012-06-08 04:00,96
2012-06-08 05:00,98
2012-06-08 06:00,99
2012-06-08 07:00,177
2012-06-08 08:00,152
2012-06-08 09:00,96
2012-06-08 10:00,97
2012-06-08 11:00,97
2012-06-08 12:00,97
2012-06-08 13:00,93
2012-06-08 14:00,92
2012-06-08 15:00,91
2012-06-08 16:00,93
2012-06-08 17:00,160
2012-06-08 18:00,327
2012-06-08 19:00,179
2012-06-08 20:00,130
2012-06-08 21:00,206
2012-06-08 22:00,219
2012-06-08 23:00,117
2012-06-09 00:00,97
2012-06-09 01:00,95
2012-06-09 02:00,96
2012-06-09 03:00,95
2012-06-09 04:00,96
2012-06-09 05:00,98
2012-06-09 06:00,155
2012-06-09 07:00,177
2012-06-09 08:00,177
2012-06-09 09:00,166
2012-06-09 10:00,98
2012-06-09 11:00,94
2012-06-09 12:00,95
2012-06-09 13:00,94
2012-06-09 14:00,95
2012-06-09 15:00,95
2012-06-09 16:00,99
2012-06-09 17:00,103
2012-06-09 18:00,199
2012-06-09 19:00,105
2012-06-09 20:00,99
2012-06-09 21:00,98
2012-06-09 22:00,118
2012-06-09 23:00,162
2012-06-10 00:00,127
2012-06-10 01:00,101
2012-06-10 02:00,100
2012-06-10 03:00,100
2012-06-10 04:00,101
2012-06-10 05:00,102
2012-06-10 06:00,124
2012-06-10 07:00,99
2012-06-10 08:00,167
2012-06-10 09:00,131
2012-06-10 10:00,113
2012-06-10 11:00,417
2012-06-10 12:00,1890
2012-06-10 13:00,452
2012-06-10 14:00,379
2012-06-10 15:00,1082
2012-06-10 16:00,1552
2012-06-10 17:00,253
2012-06-10 18:00,260
2012-06-10 19:00,174
2012-06-10 20:00,208
2012-06-10 21:00,1230
2012-06-10 22:00,400
2012-06-10 23:00,109
2012-06-11 00:00,103
2012-06-11 01:00,104
2012-06-11 02:00,102
2012-06-11 03:00,96
2012-06-11 04:00,96
2012-06-11 05:00,95
2012-06-11 06:00,95
2012-06-11 07:00,120
2012-06-11 08:00,98
2012-06-11 09:00,94
2012-06-11 10:00,95
2012-06-11 11:00,95
2012-06-11 12:00,100
2012-06-11 13:00,99
2012-06-11 14:00,100
2012-06-11 15:00,101
2012-06-11 16:00,103
2012-06-11 17:00,100
2012-06-11 18:00,100
2012-06-11 19:00,104
2012-06-11 20:00,382
2012-06-11 21:00,383
2012-06-11 22:00,494
2012-06-11 23:00,231
2012-06-12 00:00,167
2012-06-12 01:00,155
2012-06-12 02:00,152
2012-06-12 03:00,152
2012-06-12 04:00,150
2012-06-12 05:00,150
2012-06-12 06:00,151
2012-06-12 07:00,144
2012-06-12 08:00,101
2012-06-12 09:00,98
2012-06-12 10:00,96
2012-06-12 11:00,96
2012-06-12 12:00,96
2012-06-12 13:00,95
2012-06-12 14:00,95
2012-06-12 15:00,97
2012-06-12 16:00,98
2012-06-12 17:00,97
2012-06-12 18:00,97
2012-06-12 19:00,97
2012-06-12 20:00,98
2012-06-12 21:00,96
2012-06-12 22:00,133
2012-06-12 23:00,105
2012-06-13 00:00,96
2012-06-13 01:00,96
2012-06-13 02:00,97
2012-06-13 03:00,95
2012-06-13 04:00,107
2012-06-13 05:00,96
2012-06-13 06:00,94
2012-06-13 07:00,126
2012-06-13 08:00,102
2012-06-13 09:00,96
2012-06-13 10:00,96
2012-06-13 11:00,94
2012-06-13 12:00,92
2012-06-13 13:00,92
2012-06-13 14:00,92
2012-06-13 15:00,93
2012-06-13 16:00,101
2012-06-13 17:00,93
2012-06-13 18:00,1072
2012-06-13 19:00,1820
2012-06-13 20:00,230
2012-06-13 21:00,333
2012-06-13 22:00,387
2012-06-13 23:00,1667
2012-06-14 00:00,358
2012-06-14 01:00,95
2012-06-14 02:00,95
2012-06-14 03:00,93
2012-06-14 04:00,96
2012-06-14 05:00,102
2012-06-14 06:00,102
2012-06-14 07:00,164
2012-06-14 08:00,110
2012-06-14 09:00,99
2012-06-14 10:00,101
2012-06-14 11:00,95
2012-06-14 12:00,93
2012-06-14 13:00,91
2012-06-14 14:00,91
2012-06-14 15:00,97
2012-06-14 16:00,99
2012-06-14 17:00,101
2012-06-14 18:00,101
2012-06-14 19:00,127
2012-06-14 20:00,259
2012-06-14 21:00,300
2012-06-14 22:00,164
2012-06-14 23:00,108
2012-06-15 00:00,103
2012-06-15 01:00,101
2012-06-15 02:00,100
2012-06-15 03:00,97
2012-06-15 04:00,92
2012-06-15 05:00,90
2012-06-15 06:00,177
2012-06-15 07:00,215
2012-06-15 08:00,312
2012-06-15 09:00,195
2012-06-15 10:00,105
2012-06-15 11:00,94
2012-06-15 12:00,93
2012-06-15 13:00,93
2012-06-15 14:00,93
2012-06-15 15:00,93
2012-06-15 16:00,93
2012-06-15 17:00,97
2012-06-15 18:00,99
2012-06-15 19:00,97
2012-06-15 20:00,99
2012-06-15 21:00,96
2012-06-15 22:00,97
2012-06-15 23:00,106
2012-06-16 00:00,103
2012-06-16 01:00,97
2012-06-16 02:00,97
2012-06-16 03:00,98
2012-06-16 04:00,98
2012-06-16 05:00,98
2012-06-16 06:00,98
2012-06-16 07:00,97
2012-06-16 08:00,100
2012-06-16 09:00,94
2012-06-16 10:00,94
2012-06-16 11:00,96
2012-06-16 12:00,94
2012-06-16 13:00,94
2012-06-16 14:00,94
2012-06-16 15:00,97
2012-06-16 16:00,203
2012-06-16 17:00,101
2012-06-16 18:00,116
2012-06-16 19:00,101
2012-06-16 20:00,97
2012-06-16 21:00,158
2012-06-16 22:00,528
2012-06-16 23:00,357
2012-06-17 00:00,952
2012-06-17 01:00,325
2012-06-17 02:00,122
2012-06-17 03:00,121
2012-06-17 04:00,121
2012-06-17 05:00,121
2012-06-17 06:00,123
2012-06-17 07:00,128
2012-06-17 08:00,126
2012-06-17 09:00,210
2012-06-17 10:00,124
2012-06-17 11:00,99
2012-06-17 12:00,102
2012-06-17 13:00,259
2012-06-17 14:00,412
2012-06-17 15:00,187
2012-06-17 16:00,1374
2012-06-17 17:00,1440
2012-06-17 18:00,319
2012-06-17 19:00,2172
2012-06-17 20:00,218
2012-06-17 21:00,211
2012-06-17 22:00,172
2012-06-17 23:00,104
2012-06-18 00:00,99
2012-06-18 01:00,94
2012-06-18 02:00,93
2012-06-18 03:00,95
2012-06-18 04:00,93
2012-06-18 05:00,93
2012-06-18 06:00,92
2012-06-18 07:00,163
2012-06-18 08:00,182
2012-06-18 09:00,93
2012-06-18 10:00,94
2012-06-18 11:00,92
2012-06-18 12:00,95
2012-06-18 13:00,96
2012-06-18 14:00,95
2012-06-18 15:00,97
2012-06-18 16:00,98
2012-06-18 17:00,98
2012-06-18 18:00,151
2012-06-18 19:00,331
2012-06-18 20:00,161
2012-06-18 21:00,99
2012-06-18 22:00,91
2012-06-18 23:00,92
2012-06-19 00:00,91
2012-06-19 01:00,92
2012-06-19 02:00,98
2012-06-19 03:00,99
2012-06-19 04:00,97
2012-06-19 05:00,97
2012-06-19 06:00,97
2012-06-19 07:00,93
2012-06-19 08:00,92
2012-06-19 09:00,91
2012-06-19 10:00,91
2012-06-19 11:00,91
2012-06-19 12:00,93
2012-06-19 13:00,91
2012-06-19 14:00,92
2012-06-19 15:00,93
2012-06-19 16:00,94
2012-06-19 17:00,93
2012-06-19 18:00,94
2012-06-19 19:00,94
2012-06-19 20:00,94
2012-06-19 21:00,94
2012-06-19 22:00,93
2012-06-19 23:00,92
2012-06-20 00:00,94
2012-06-20 01:00,94
2012-06-20 02:00,95
2012-06-20 03:00,95
2012-06-20 04:00,95
2012-06-20 05:00,94
2012-06-20 06:00,95
2012-06-20 07:00,93
2012-06-20 08:00,94
2012-06-20 09:00,93
2012-06-20 10:00,93
2012-06-20 11:00,94
2012-06-20 12:00,94
2012-06-20 13:00,94
2012-06-20 14:00,94
2012-06-20 15:00,95
2012-06-20 16:00,96
2012-06-20 17:00,96
2012-06-20 18:00,98
2012-06-20 19:00,96
2012-06-20 20:00,97
2012-06-20 21:00,118
2012-06-20 22:00,132
2012-06-20 23:00,95
2012-06-21 00:00,97
2012-06-21 01:00,96
2012-06-21 02:00,97
2012-06-21 03:00,97
2012-06-21 04:00,96
2012-06-21 05:00,94
2012-06-21 06:00,93
2012-06-21 07:00,112
2012-06-21 08:00,270
2012-06-21 09:00,94
2012-06-21 10:00,93
2012-06-21 11:00,91
2012-06-21 12:00,92
2012-06-21 13:00,90
2012-06-21 14:00,92
2012-06-21 15:00,92
2012-06-21 16:00,93
2012-06-21 17:00,96
2012-06-21 18:00,106
2012-06-21 19:00,457
2012-06-21 20:00,1519
2012-06-21 21:00,886
2012-06-21 22:00,721
2012-06-21 23:00,99
2012-06-22 00:00,94
2012-06-22 01:00,90
2012-06-22 02:00,90
2012-06-22 03:00,90
2012-06-22 04:00,90
