US10RMHS145  40.5268 -105.1113 1569.1 CO RMHS 1.6 SSW                                
US1TNMT0039  36.4373  -87.2064  185.0 TN CLARKSVILLE 11.6 SE                         
US1TNMT0041  36.5160  -87.3270  164.9 TN CLARKSVILLE 3.3 SSE                         
US1TNMT0042  36.4629  -87.4788  145.1 TN CLARKSVILLE 10.0 SW                         
US1TNMT0043  36.5114  -87.2500  166.1 TN CLARKSVILLE 6.4 ESE                         
US1TNMT0047  36.5142  -87.3646  130.1 TN CLARKSVILLE 3.4 SSW                         
US1TNMT0049  36.5564  -87.3168  159.1 TN CLARKSVILLE 1.7 E                           
US1TNMT0050  36.4781  -87.2699  171.9 TN CLARKSVILLE 7.2 SE                          
US1TNMT0052  36.5013  -87.2538  184.1 TN CLARKSVILLE 6.6 SE                          
US1TNMT0060  36.5758  -87.4398  180.1 TN CLARKSVILLE 5.2 W                           
US1TNMT0061  36.5176  -87.4290  166.4 TN CLARKSVILLE 5.4 WSW                         
US1TNMT0063  36.6027  -87.3793  149.0 TN CLARKSVILLE 3.4 NNW                         
US1TNMT0067  36.5823  -87.4093  162.2 TN CLARKSVILLE 3.7 WNW                         
US1TNMT0073  36.4596  -87.5730  177.4 TN CLARKSVILLE 14.4 WSW                        
US1TNMT0077  36.3992  -87.3923  203.6 TN CUNNINGHAM 0.5 NW                           
US1TNMT0078  36.4607  -87.1842  203.3 TN CLARKSVILLE 11.4 SE                         
US1TNMY0001  35.7166  -87.0731  195.1 TN COLUMBIA 6.6 NNW                            
US1TNMY0003  35.6210  -86.8255  196.0 TN CHAPEL HILL 7.3 W                           
US1TNMY0004  35.6802  -86.9398  217.9 TN SPRING HILL 4.4 SSW                         
US1TNMY0008  35.6072  -87.0592  220.1 TN COLUMBIA 1.2 SSW                            
US1TNMY0010  35.4652  -86.9517  245.1 TN CULLEOKA 2.3SE                              
US1TNMY0011  35.6747  -86.9076  246.9 TN SPRING HILL 4.7 S                           
US1TNMY0013  35.6150  -87.0353  199.9 TN COLUMBIA 0.9 SE                             
US1TNMY0014  35.6411  -87.0170  200.9 TN COLUMBIA 2.2 NE                             
US1TNMY0015  35.5013  -87.0717  217.0 TN COLUMBIA 8.5 S                              
US1TNMY0016  35.7199  -86.8466  237.1 TN SPRING HILL 4.6 ESE                         
US1TNMY0021  35.5401  -87.2718  220.7 TN MOUNT PLEASANT 4.6 W                        
US1TNMY0024  35.6627  -86.9123  242.0 TN SPRING HILL 5.5 S                           
US1TNOB0001  36.3720  -89.0064   93.0 TN UNION CITY 4.3 SE                           
US1TNOB0005  36.3262  -89.1825  125.0 TN TROY 1.5 SW                                 
US1TNOV0001  36.3846  -85.3182  319.1 TN LIVINGSTON 0.6 ESE                          
US1TNOV0003  36.4624  -85.4302  323.1 TN STANDING STONE STATE PARK                   
US1TNOV0004  36.4132  -85.3438  427.0 TN LIVINGSTON 1.9 NNW                          
US1TNOV0005  36.3565  -85.3871  303.9 TN LIVINGSTON 4.0 SW                           
US1TNPK0001  35.1688  -84.6135  287.7 TN BENTON 2.3 ESE                              
US1TNPM0003  36.1712  -85.4428  338.0 TN COOKEVILLE 3.6 ENE                          
US1TNPM0004  36.1264  -85.3139  554.1 TN MONTEREY 3.9 W                              
US1TNPM0005  36.1747  -85.4639  335.0 TN COOKEVILLE 2.6 ENE                          
US1TNPM0007  36.1658  -85.4530  345.0 TN COOKEVILLE 3.0 ENE                          
US1TNPM0010  36.1885  -85.5789  305.1 TN COOKEVILLE 4.6 WNW                          
US1TNPM0011  36.2678  -85.4733  303.9 TN COOKEVILLE 7.9 NNE                          
US1TNPM0014  36.2048  -85.5244  337.1 TN COOKEVILLE 3.5 NNW                          
US1TNPM0018  36.1924  -85.5917  313.9 TN COOKEVILLE 5.4 WNW                          
US1TNPM0019  36.2143  -85.5973  321.3 TN COOKEVILLE 6.5 NW                           
US1TNPM0020  36.1671  -85.6294  328.0 TN BAXTER 1.0 NNE                              
US1TNPM0021  36.1476  -85.4362  446.8 TN COOKEVILLE 3.9 E                            
US1TNPM0023  36.1395  -85.4861  313.0 TN COOKEVILLE 1.6 SE                           
US1TNPM0024  36.1917  -85.4469  343.5 TN COOKEVILLE 4.1 NE                           
US1TNPM0027  36.1791  -85.4673  337.1 TN COOKEVILLE 2.6 NE                           
US1TNPM0029  36.1135  -85.4546  295.7 TN COOKEVILLE 4.1 SE                           
US1TNPM0031  36.1153  -85.5332  319.4 TN COOKEVILLE 3.3 SSW                          
US1TNPM0032  36.2718  -85.4933  298.7 TN COOKEVILLE 8.0 N                            
US1TNPT0001  36.5538  -85.2532  298.1 TN BYRDSTOWN 6.8 WSW                           
US1TNPT0002  36.5705  -85.0659  294.1 TN BYRDSTOWN 3.7 E                             
US1TNPT0003  36.5442  -85.1598  301.8 TN BYRDSTOWN 2.8 SSW                           
US1TNPY0003  35.6054  -87.8398  159.1 TN LINDEN 0.5 SSE                              
US1TNPY0004  35.7214  -87.8807  165.5 TN LINDEN 7.9 NNW                              
US1TNRB0001  36.3650  -86.8287  263.0 TN RIDGETOP 3.8 SW                             
US1TNRB0002  36.5502  -86.7476  223.1 TN CROSS PLAINS 3.7 W                          
US1TNRB0003  36.4932  -86.9105  201.5 TN SPRINGFIELD 1.8 WSW                         
US1TNRB0005  36.5106  -86.8918  196.0 TN SPRINGFIELD 1.1 NW                          
US1TNRB0006  36.5385  -86.8993  216.1 TN SPRINGFIELD 2.9 NNW                         
US1TNRB0007  36.4728  -86.6692  259.1 TN WHITE HOUSE 0.7 N                           
US1TNRB0010  36.4074  -86.8662  228.3 TN GREENBRIER 3.8 WSW                          
US1TNRB0013  36.4208  -86.9803  221.0 TN SPRINGFIELD 7.8 SW                          
US1TNRB0014  36.4886  -86.8306  221.9 TN SPRINGFIELD 2.8 ESE                         
US1TNRB0015  36.4437  -86.7981  253.9 TN GREENBRIER 1.4 N                            
US1TNRB0016  36.5875  -87.0060  191.1 TN CEDAR HILL 2.6 N                            
US1TNRB0018  36.5700  -87.0571  185.9 TN ADAMS 2.9 WSW                               
US1TNRB0024  36.5667  -86.6743  228.0 TN CROSS PLAINS 1.9 NNE                        
US1TNRB0025  36.4947  -86.9118  200.9 TN SPRINGFIELD 1.9 W                           
US1TNRB0030  36.3943  -86.8091  268.8 TN GREENBRIER 2.0 SSW                          
US1TNRB0035  36.3806  -86.9898  201.2 TN PLEASANT VIEW 2.8 ESE                       
US1TNRD0001  35.9247  -86.4367  167.9 TN MURFREESBORO 5.5 NNW                        
US1TNRD0008  35.8314  -86.4451  193.9 TN MURFREESBORO 3.2 WSW                        
US1TNRD0009  35.9400  -86.5600  177.1 TN SMYRNA 3.8 SW                               
US1TNRD0012  35.8628  -86.2398  191.1 TN MURFREESBORO 8.7 E                          
US1TNRD0013  35.7949  -86.4004  188.1 TN MURFREESBORO 4.1 S                          
US1TNRD0017  35.9732  -86.5532  181.1 TN SMYRNA 2.1 WSW                              
US1TNRD0020  35.9106  -86.3524  167.9 TN MURFREESBORO 4.6 NNE                        
US1TNRD0030  35.8303  -86.4352  180.1 TN MURFREESBORO 2.8 SW                         
US1TNRD0035  35.8240  -86.4389  185.9 TN MURFREESBORO 3.2 SW                         
US1TNRD0036  35.9633  -86.5129  163.1 TN SMYRNA 1.4 S                                
US1TNRD0037  35.8811  -86.4162  178.9 TN MURFREESBORO 2.3 NNW                        
US1TNRD0040  35.9246  -86.5520  175.0 TN SMYRNA 4.5 SSW                              
US1TNRD0041  35.9708  -86.3064  214.9 TN LASCASSAS 3.6 NW                            
US1TNRD0042  35.8108  -86.4052  188.1 TN MURFREESBORO 3.0 SSW                        
US1TNRD0043  35.7450  -86.3803  200.9 TN MURFREESBORO 7.5 S                          
US1TNRD0044  35.8632  -86.4843  177.4 TN MURFREESBORO 5.1 WNW                        
US1TNRD0048  35.7138  -86.2556  246.0 TN MURFREESBORO 12.4 SE                        
US1TNRD0049  35.9201  -86.5260  170.1 TN SMYRNA 4.3 S                                
US1TNRD0050  35.9025  -86.3098  191.1 TN MURFREESBORO 5.8 NE                         
US1TNRD0055  35.7003  -86.5250  237.1 TN ROCK VALE 4.5S                              
US1TNRD0057  36.0521  -86.5435  156.1 TN LA VERGNE 4.0 NNE                           
US1TNRD0059  35.9916  -86.5610  207.0 TN LA VERGNE 0.9 SE                            
US1TNRD0062  35.7290  -86.4162  204.2 TN MURFREESBORO 8.7 S                          
US1TNRD0063  35.9702  -86.5430  212.8 TN SMYRNA 1.7 WSW                              
US1TNRD0065  35.8786  -86.4423  171.9 TN MURFREESBORO 3.2 WNW                        
US1TNRD0066  35.8260  -86.3296  203.0 TN MURFREESBORO 4.1 ESE                        
US1TNRD0070  35.9768  -86.5989  224.0 TN LA VERGNE 2.1 SW                            
US1TNRD0072  35.8190  -86.3333  200.6 TN MURFREESBORO 4.2 SE                         
US1TNRD0080  35.9795  -86.5947  210.0 TN LA VERGNE 1.8 SW                            
US1TNRD0088  35.9693  -86.5416  202.4 TN SMYRNA 1.6 SW                               
US1TNRD0091  35.8683  -86.3737  185.9 TN MURFREESBORO 1.6 NE                         
US1TNRH0001  35.4994  -85.0159  220.1 TN DAYTON 0.5 NNW                              
US1TNRH0002  35.4802  -85.0036  244.1 TN DAYTON 1.0 SSE                              
US1TNRH0004  35.4480  -85.0823  230.1 TN GRAYSVILLE 0.1 NW                           
US1TNRN0002  35.8702  -84.6839  277.1 TN ROCKWOOD 0.6 WSW                            
US1TNRN0004  35.8843  -84.6149  230.4 TN HARRIMAN 4.5 SW                             
US1TNRN0006  35.9695  -84.3855  256.0 TN OLIVER SPRINGS 5.6 SW                       
US1TNSH0001  35.2220  -89.8516   91.1 TN BARTLETT 1.0 WNW                            
US1TNSH0003  35.2110  -89.8230   93.9 TN BARTLETT 0.8 ESE                            
US1TNSH0004  35.0897  -89.7957  107.0 TN GERMANTOWN 0.2 WNW                          
US1TNSH0006  35.2259  -89.8256   93.0 TN BARTLETT 0.9 NE                             
US1TNSH0009  35.0496  -89.6512  103.0 TN COLLIERVILLE 1.6 ESE                        
US1TNSH0010  35.2676  -89.8376   81.1 TN BARTLETT 3.6 N                              
US1TNSH0011  35.1426  -89.9210   83.8 TN MEMPHIS 5.5 ENE                             
US1TNSH0012  35.1425  -90.0410   75.9 TN MEMPHIS 3.2 NW                              
US1TNSH0015  35.0762  -89.6701   96.0 TN COLLIERVILLE 1.5 NNE                        
US1TNSH0020  35.0010  -89.8383  115.2 TN MEMPHIS 12.0 SE                             
US1TNSH0021  35.1897  -89.8464   91.4 TN BARTLETT 1.9 SSW                            
US1TNSL0001  36.4137  -82.3753  455.1 TN OAK GROVE 3.0 E                             
US1TNSL0005  36.5759  -82.2155  602.0 TN BRISTOL 1.2 WNW                             
US1TNSL0012  36.5722  -82.4563  398.1 TN KINGSPORT 6.3 ENE                           
US1TNSL0015  36.4775  -82.3872  444.1 TN BLOUNTVILLE 5.1 SW                          
US1TNSL0016  36.4815  -82.6067  395.6 TN KINGSPORT 4.3 SW                            
US1TNSL0017  36.5621  -82.2983  524.6 TN BLOUNTVILLE 2.6 NE                          
US1TNSL0019  36.4445  -82.5558  501.7 TN KINGSPORT 7.3 S                             
US1TNSM0001  36.3772  -85.8983  220.1 TN CARTHAGE 8.7 NNE                            
US1TNSM0003  36.2697  -86.0169  197.5 TN CARTHAGE 4.2 WNW                            
US1TNSM0005  36.1884  -85.9076  153.0 TN GORDONSVILLE 1.4 ENE                        
US1TNSM0006  36.2569  -85.9461  166.1 TN CARTHAGE 0.1 W                              
US1TNSM0008  36.3247  -86.0757  148.7 TN HARTSVILLE 6.5 SE                           
US1TNSM0010  36.1281  -85.8563  161.8 TN LANCASTER 0.1 WNW                           
US1TNSM0011  36.2436  -85.9916  190.5 TN CARTHAGE 2.8 WSW                            
US1TNSQ0001  35.4012  -85.4288  630.0 TN DUNLAP 3.1 NW                               
US1TNSQ0002  35.3748  -85.3872  224.0 TN DUNLAP 0.1 NNW                              
US1TNSQ0004  35.4632  -85.4349  630.9 TN DUNLAP 6.8 NNW                              
US1TNSQ0005  35.3144  -85.4249  210.6 TN DUNLAP 4.6 SSW                              
US1TNSQ0006  35.3557  -85.3944  262.1 TN DUNLAP 1.3 SSW                              
US1TNSQ0007  35.3402  -85.3744  216.1 TN DUNLAP 2.3 SSE                              
US1TNSQ0009  35.3620  -85.3797  213.7 TN DUNLAP 0.4 SSE                              
US1TNSQ0010  35.2909  -85.4129  222.5 TN WHITWELL 8.6 NE                             
US1TNSQ0011  35.3920  -85.4745  631.2 TN DUNLAP 5.1 WNW                              
US1TNSQ0012  35.4380  -85.3560  231.6 TN DUNLAP 4.8 NNE                              
US1TNSQ0013  35.3620  -85.4530  634.0 TN DUNLAP 3.8 W                                
US1TNSQ0014  35.5163  -85.4802  598.0 TN DUNLAP 11.2 NNW                             
US1TNSQ0015  35.3680  -85.2814  623.6 TN GRAYSVILLE 12.5 WSW                         
US1TNSQ0016  35.3566  -85.3899  234.1 TN DUNLAP 1.1 S                                
US1TNSR0005  36.3982  -86.5096  157.9 TN GALLATIN 3.4 WNW                            
US1TNSR0006  36.2871  -86.5897  164.9 TN HENDERSONVILLE 0.9 ESE                      
US1TNSR0008  36.3376  -86.5188  157.0 TN GALLATIN 4.6 SW                             
US1TNSR0011  36.3189  -86.5612  148.1 TN HENDERSONVILLE 2.9 NE                       
US1TNSR0013  36.5492  -86.3129  264.0 TN WESTMORELAND 3.8 WSW                        
US1TNSR0014  36.3664  -86.6065  164.9 TN HENDERSONVILLE 5.0 N                        
US1TNSR0015  36.3707  -86.6340  185.9 TN HENDERSONVILLE 5.6 NNW                      
US1TNSR0016  36.2836  -86.6088  146.0 TN HENDERSONVILLE 0.8 SSW                      
US1TNSR0023  36.6396  -86.2518  245.1 TN WESTMORELAND 5.2 N                          
US1TNSR0025  36.2958  -86.5299  163.1 TN HENDERSONVILLE 4.1 E                        
US1TNSR0026  36.6167  -86.4659  232.9 TN PORTLAND 3.5 NE                             
US1TNSR0027  36.2992  -86.6188  146.9 TN HENDERSONVILLE 0.9 WNW                      
US1TNSR0031  36.3157  -86.5712  159.1 TN HENDERSONVILLE 2.3 NE                       
US1TNSR0032  36.6368  -86.2125  252.1 TN WESTMORELAND 5.4 NNE                        
US1TNSR0034  36.4472  -86.6366  256.0 TN WHITE HOUSE 2.1 ESE                         
US1TNSR0040  36.3208  -86.6590  153.0 TN HENDERSONVILLE 3.6 WNW                      
US1TNSR0041  36.5541  -86.5532  253.0 TN PORTLAND 3.0 SW                             
US1TNSR0045  36.5050  -86.4547  281.9 TN PORTLAND 6.6 SSE                            
US1TNSR0046  36.3886  -86.4273  185.0 TN GALLATIN 1.6 ENE                            
US1TNSR0050  36.5331  -86.3678  281.0 TN BETHPAGE 4.5 NW                             
US1TNSR0052  36.3921  -86.3406  153.0 TN GALLATIN 6.3 E                              
US1TNSR0054  36.4050  -86.4406  171.9 TN GALLATIN 1.9 NNE                            
US1TNSR0055  36.5217  -86.4983  258.8 TN PORTLAND 4.5 SSE                            
US1TNSR0057  36.5076  -86.5636  262.7 TN PORTLAND 6.0 SSW                            
US1TNSR0058  36.3886  -86.4286  177.7 TN GALLATIN 1.5 ENE                            
US1TNSR0061  36.3746  -86.7264  160.9 TN GOODLETTSVILLE 3.1 NNW                      
US1TNSR0062  36.3970  -86.4954  158.8 TN GALLATIN 2.7 WNW                            
US1TNST0001  36.4927  -87.7919  114.0 TN CROSS CREEK NWR                             
US1TNST0002  36.3776  -87.6235  156.1 TN CUMBERLAND CITY 1.2 ESE                     
US1TNST0005  36.4618  -87.6111  213.1 TN INDIAN MOUND 3.6SE                          
US1TNST0007  36.5979  -87.8456  118.0 TN DOVER 8.0 N                                 
US1TNST0008  36.5336  -87.8681  148.1 TN DOVER 3.8 NNW                               
US1TNST0010  36.5892  -87.7994  185.0 TN DOVER 7.8 NNE                               
US1TNST0011  36.5508  -87.6895  206.0 TN INDIAN MOUND 3.5 N                          
US1TNSV0003  35.9263  -83.6043  271.0 TN SEVIERVILLE 2.8 NNW                         
US1TNSV0004  35.9199  -83.4872  331.9 TN SEVIERVILLE 5.4 ENE                         
US1TNSV0005  35.8255  -83.4674  335.9 TN SEVIERVILLE 7.3 SE                          
US1TNSV0007  35.8641  -83.5533  277.1 TN SEVIERVILLE 2.4 SE                          
US1TNSV0009  35.6979  -83.6466  516.0 TN TOWNSEND 6.1 ENE                            
US1TNSV0010  35.8791  -83.7553  321.0 TN SEYMOUR 1.1 ENE                             
US1TNTP0001  35.4725  -89.9227  123.1 TN MUNFORD 6.8 WNW                             
US1TNTP0002  35.4183  -89.7710  131.1 TN ATOKA 1.9 S                                 
US1TNTP0003  35.4341  -89.7169  132.9 TN ATOKA 3.2 ESE                               
US1TNTP0004  35.4045  -89.8250  100.9 TN ATOKA 4.1 SW                                
US1TNTR0001  36.3786  -86.2107  139.0 TN HARTSVILLE 3.2 W                            
US1TNTR0002  36.3934  -86.2638  184.1 TN HARTSVILLE 5.8 W                            
US1TNTR0003  36.3569  -86.2550  152.4 TN HARTSVILLE 5.8 WSW                          
US1TNTR0004  36.4219  -86.1381  185.9 TN HARTSVILLE 2.5 NNE                          
US1TNUC0004  36.0670  -82.5322  691.9 TN ERWIN 8.6 SW                                
US1TNUC0005  36.1501  -82.3836  583.7 TN ERWIN 1.6 ENE                               
US1TNUN0003  36.2467  -83.7957  384.0 TN MAYNARDVILLE 0.6 E                          
US1TNVB0001  35.7883  -85.5100  385.0 TN SPENCER 4.4 NW                              
US1TNWL0002  35.9487  -87.1588  257.9 TN FAIRVIEW 2.9 SW                             
US1TNWL0005  36.0297  -86.9009  196.0 TN FOREST HILLS 4.3 WSW                        
US1TNWL0006  35.9057  -86.8419  222.8 TN FRANKLIN 1.6 S                              
US1TNWL0008  35.9494  -87.1699  245.7 TN FAIRVIEW 3.3 SW                             
US1TNWL0009  36.0140  -86.8462  246.9 TN BRENTWOOD 3.5 WNW                           
US1TNWL0010  35.9597  -86.6575  216.4 TN NOLENSVILLE 1.0 NNW                         
US1TNWL0011  35.9470  -86.6734  192.0 TN NOLENSVILLE 1.4 W                           
US1TNWL0012  36.0256  -86.9466  209.1 TN FOREST HILLS 6.7 WSW                        
US1TNWL0014  35.9350  -86.8730  193.9 TN FRANKLIN 1.8 WNW                            
US1TNWL0016  36.0092  -86.8467  223.1 TN BRENTWOOD 3.4 WNW                           
US1TNWL0018  35.9893  -86.7904  220.1 TN BRENTWOOD 0.5 SSW                           
US1TNWL0020  35.9562  -86.7556  256.0 TN BRENTWOOD 3.3 SSE                           
US1TNWL0021  35.9727  -86.7521  277.1 TN BRENTWOOD 2.6 SE                            
US1TNWL0022  36.0196  -86.7867  224.9 TN BRENTWOOD 1.6 N                             
US1TNWL0023  36.0061  -86.7510  245.1 TN BRENTWOOD 2.2 ENE                           
US1TNWL0025  35.8839  -86.8568  206.0 TN FRANKLIN 3.3 SSW                            
US1TNWL0032  35.8668  -86.8514  221.0 TN FRANKLIN 4.4 S                              
US1TNWL0033  35.8732  -86.9414  210.0 TN FRANKLIN 6.8 SW                             
US1TNWL0034  35.9397  -87.1718  264.9 TN FAIRVIEW 3.8 SW                             
US1TNWL0035  35.8089  -86.9826  228.0 TN SPRING HILL 5.7 NW                          
US1TNWL0037  35.8279  -86.9140  228.9 TN FRANKLIN 8.1 SSW                            
US1TNWL0038  35.9591  -86.7729  220.1 TN BRENTWOOD 2.7 SSE                           
US1TNWL0039  35.9662  -86.8885  195.1 TN FRANKLIN 3.6 NW                             
US1TNWL0041  35.7196  -86.7193  267.9 TN EAGLEVILLE 3.9 WSW                          
US1TNWL0042  35.9679  -86.8942  191.1 TN FRANKLIN 3.9 NW                             
US1TNWL0044  35.7629  -86.7616  296.0 TN COLLEGE GROVE 6.0 WSW                       
US1TNWL0047  35.9632  -87.0781  185.9 TN WHIPPOORWILL FARM - FAIRVIEW 2              
US1TNWL0049  35.9094  -86.7909  252.1 TN FRANKLIN 3.2 ESE                            
US1TNWL0050  35.9781  -86.6725  182.0 TN NOLENSVILLE 2.5 NNW                         
US1TNWL0055  35.8856  -86.7034  244.1 TN ARRINGTON 1.3 NNE                           
US1TNWL0058  35.9353  -86.8009  230.4 TN FRANKLIN 2.3 E                              
US1TNWL0061  35.9358  -86.7777  301.4 TN FRANKLIN 3.6 E                              
US1TNWL0062  35.9251  -86.8922  207.6 TN FRANKLIN 2.8 W                              
US1TNWL0063  35.9893  -87.1459  263.3 TN FAIRVIEW 1.4 WNW                            
US1TNWL0066  35.7761  -86.8961  241.4 TN THOMPSON'S STATION 2.0 SSE                  
US1TNWN0001  36.1139  -86.5074  181.1 TN MOUNT JULIET 6.4 S                          
US1TNWN0002  36.2760  -86.5518  166.1 TN MOUNT JULIET 5.1 NNW                        
US1TNWN0004  36.2703  -86.4982  146.9 TN MOUNT JULIET 4.6 NNE                        
US1TNWN0007  36.2641  -86.5003  143.0 TN MOUNT JULIET 4.2 NNE                        
US1TNWN0008  36.2280  -86.3449  175.0 TN LEBANON 1.8 NW                              
US1TNWN0009  36.2422  -86.4779  173.1 TN MOUNT JULIET 3.5 NE                         
US1TNWN0010  36.2387  -86.5716  157.9 TN GREEN HILL 0.3 N                            
US1TNWN0011  36.2176  -86.3571  182.0 TN LEBANON 2.0 WNW                             
US1TNWN0012  36.2347  -86.3817  198.1 TN LEBANON 3.7 WNW                             
US1TNWN0013  36.2052  -86.5408  153.6 TN MOUNT JULIET 1.0 W                          
US1TNWN0014  36.2104  -86.5736  164.0 TN GREEN HILL 1.7 S                            
US1TNWN0019  36.2760  -86.5470  164.0 TN GREEN HILL 3.1 NNE                          
US1TNWN0021  36.0355  -86.1974  262.1 TN WATERTOWN 5.5 SW                            
US1TNWN0022  36.3042  -86.4911  143.0 TN LAGUARDO 2.9WNW                             
US1TNWN0023  36.2875  -86.5533  164.0 TN GREEN HILL 3.8 NNE                          
US1TNWN0024  36.2769  -86.4584  145.1 TN MOUNT JULIET 6.0 NE                         
US1TNWN0026  36.2130  -86.4653  185.0 TN MOUNT JULIET 3.2 E                          
US1TNWN0030  36.1221  -86.5211  173.1 TN MOUNT JULIET 5.8 S                          
US1TNWN0036  36.1498  -86.3060  193.9 TN LEBANON 2.7 SSE                             
US1TNWN0037  36.2751  -86.3314  178.9 TN LEBANON 4.5 NNW                             
US1TNWN0040  36.2989  -86.5539  149.0 TN GREEN HILL 4.5 NNE                          
US1TNWN0041  36.2213  -86.4924  170.1 TN MOUNT JULIET 2.0 ENE                        
US1TNWN0042  36.1897  -86.5713  146.0 TN MOUNT JULIET 2.9 WSW                        
US1TNWN0043  36.0146  -86.2949  189.9 TN CEDARS OF LEBANON 5.4 S                     
US1TNWN0045  36.2099  -86.5270  177.1 TN MOUNT JULIET 0.4 NW                         
US1TNWN0048  36.2801  -86.1547  178.0 TN LEBANON 10.5 ENE                            
US1TNWN0051  36.2182  -86.3186  157.9 TN LEBANON 0.6 NNE                             
US1TNWN0053  36.3044  -86.4462  150.0 TN MOUNT JULIET 8.0 NNE                        
US1TNWN0055  36.2049  -86.5021  160.0 TN MOUNT JULIET 1.1 E                          
US1TNWN0056  36.2358  -86.1756  173.1 TN LEBANON 8.4 ENE                             
US1TNWN0064  36.2230  -86.2490  164.0 TN LEBANON 4.2 ENE                             
US1TNWN0066  36.0951  -86.3706  207.6 TN LEBANON 8.4 SSW                             
US1TNWN0068  36.2451  -86.3811  202.1 TN LEBANON 4.1 NW                              
US1TNWN0072  36.2453  -86.5836  164.0 TN GREEN HILL 1.0 NW                           
US1TNWN0074  36.1676  -86.2730  205.4 TN LEBANON 4.0 SE                              
US1TNWN0075  36.1901  -86.3771  201.2 TN MOUNT JULIET 8.2 E                          
US1TNWN0078  36.2158  -86.3754  220.4 TN LEBANON 3.0 W                               
US1TNWN0081  36.2253  -86.2785  170.1 TN LEBANON 2.7 ENE                             
US1TNWR0002  35.7936  -85.7045  295.0 TN ROCK ISLAND 5.1 W                           
US1TNWR0003  35.7300  -85.7700  312.1 TN MCMINNVILLE 3.0N                            
US1TNWR0004  35.5750  -85.9256  326.1 TN MORRISON 1.9 SSW                            
US1TNWR0005  35.6926  -85.7846  299.9 TN MCMINNVILLE 0.6 NW                          
US1TNWR0006  35.5247  -85.8251  317.9 TN VIOLA 2.3 SSE                               
US1TNWR0008  35.8370  -85.8273  328.9 TN SMITHVILLE 8.3 S                            
US1TNWR0009  35.7802  -85.8789  328.9 TN MCMINNVILLE 8.6 NW                          
US1TNWR0010  35.6273  -85.6441  575.8 TN MCMINNVILLE 8.5 ESE                         
US1TNWR0011  35.7052  -85.7460  291.1 TN MCMINNVILLE 2.1 NE                          
US1TNWR0014  35.7073  -85.7506  296.3 TN MCMINNVILLE 2.0 NE                          
US1TNWR0015  35.6032  -85.6127  566.9 TN MCMINNVILLE 10.9 ESE                        
US1TNWR0016  35.5129  -85.8265  347.5 TN MORRISON 8.1 SE                             
US1TNWS0001  36.4128  -82.4528  480.1 TN GRAY 1.5 E                                  
US1TNWS0003  36.3857  -82.4651  506.9 TN GRAY 1.9 SSE                                
US1TNWS0009  36.3465  -82.4725  537.1 TN JONESBOROUGH 3.7 N                          
US1TNWS0011  36.3751  -82.3781  478.5 TN JOHNSON CITY 3.1 N                          
US1TNWS0012  36.2605  -82.4980  513.6 TN JONESBOROUGH 2.5 SSW                        
US1TNWS0013  36.4089  -82.4943  481.3 TN GRAY 0.8 W                                  
US1TNWS0015  36.4222  -82.6027  520.0 TN FALL BRANCH 1.2 ENE                         
US1TNWT0001  35.9105  -85.4851  276.1 TN SPARTA 1.8 SSW                              
US1TNWT0002  36.0095  -85.5602  301.1 TN SPARTA 7.1 NW                               
US1TNWT0003  35.9357  -85.4510  299.9 TN SPARTA 1.2 E                                
US1TNWT0006  36.0236  -85.5802  316.1 TN SPARTA 8.6 NW                               
US1TNWT0007  35.9784  -85.4103  295.0 TN SPARTA 4.6 NE                               
US1TNWT0009  36.0641  -85.5601  292.0 TN SPARTA 10.2 NNW                             
US1TNWT0010  35.8323  -85.4548  330.1 TN SPARTA 7.1 S                                
US1TNWT0012  35.9505  -85.5229  307.8 TN SPARTA 3.0 WNW                              
US1TNWT0014  35.8786  -85.4700  288.6 TN SPARTA 3.9 S                                
US1TNWY0001  35.3278  -87.7375  241.1 TN WAYNESBORO 1.2 ENE                          
US1TNWY0004  35.3499  -87.6242  274.9 TN WAYNESBORO 7.8 ENE                          
US1TNWY0005  35.3221  -87.7094  302.1 TN WAYNESBORO 2.7 E                            
US1TNWY0006  35.3352  -87.7123  282.9 TN WAYNESBORO 2.7 ENE                          
US1TNWY0007  35.4398  -87.6540  212.1 TN WAYNESBORO 10.0 NE                          
US1TNWY0009  35.3123  -87.7659  238.0 TN WAYNESBORO 0.9 SSW                          
US1TNWY0010  35.0743  -87.7362  299.9 TN IRON CITY 9.3 WNW                           
US1TNWY0012  35.4619  -87.7751  212.1 TN WAYNESBORO 9.7 N                            
US1TNWY0014  35.3282  -87.5975  314.9 TN LAWRENCEBURG 15.7 WNW                       
US1TNWY0016  35.4237  -87.7892  196.0 TN WAYNESBORO 7.2 NNW                          
US1TNWY0017  35.3540  -87.7598  211.5 TN WAYNESBORO 2.2 N                            
US1TNWY0019  35.4276  -87.7793  190.8 TN WAYNESBORO 7.3 N                            
US1TXAC0002  33.8281  -98.5492  305.7 TX WICHITA FALLS 5.2 SSW                       
US1TXAC0003  33.5838  -98.6298  323.7 TX ARCHER CITY 0.7 SSW                         
US1TXAD0002  32.0533 -102.8796  973.5 TX ANDREWS 26.7 SW                             
US1TXAG0001  31.3213  -94.8445   91.1 TX LUFKIN 7.0 W                                
US1TXAG0002  31.1464  -94.3856   94.2 TX ZAVALLA 2.0 ESE                             
US1TXAG0003  31.3034  -94.7627   75.3 TX LUFKIN 3.0 SW                               
